who can it be now,men at work,1982," Who can it be knocking at my door?
Go 'way, don't come 'round here no more.
Can't you see that it's late at night?
I'm very tired, and I'm not feeling right.
All I wish is to be alone
Stay away, don't you invade my home.
Best off if you hang outside
Don't come in - I'll only run and hide. Who can it be now?
Who can it be now?
Who can it be now?
Who can it be now? Who can it be knocking at my door?
Make no sound, tip-toe across the floor.
If he hears, he'll knock all day
I'll be trapped, and here I'll have to stay.
I've done no harm, I keep to myself
There's nothing wrong with my state of mental health.
I like it here with my childhood friend
Here they come, those feelings again! Who can it be now?
Who can it be now?
Who can it be now?
Who can it be now? Is it the man come to take me away?
Why do they follow me?
It's not the future that I can see
It's just my fantasy
Oh... Who can it be now?
Oh... Who can it... Who can it...
Yeah yeah yeah"
hold me,fleetwood mac,1982," Can you understand me?
Baby don't you hand me a line
Although it doesn't matter
You and me got plenty of time
There's nobody in the future
So baby let me hand you my love
Oh no step for you to dance to
So slip your hand inside my glove
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
I don't want no damage
But how am I gonna manage you?
You want a percentage
But I'm the fool payin' the dues
I live just around the corner
If you've got a minute to spare
I'll be waiting for you
If you ever want to be there
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
(why won't you?)
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
(come on and)
Hold me hold me hold me...
Hold me hold me hold me...
Hold me hold me hold me...
Hold me hold me hold me...
Hold me hold me hold me..."
eye in the sky,the alan parsons project,1982," Don't think sorry's easily said
Don't try, turnin' tables instead
You've taken lots of chances before
But I ain't gonna give anymore Don't ask me
That's how it goes
'Cause part of me knows what you're thinkin' Don't say words you're gonna regret
Don't let the fire rush to your head
I've heard the accusation before
And I ain't gonna take any more Believe me
The sun in your eyes
Made some of the lies worth believing I am the eye in the sky, looking at you
I can read your mind
I am the maker of rules, dealing with fools
I can cheat you blind And I don't need to see any more
To know that I can read your mind
(Looking at you)
I can read your mind
(Looking at you)
I can read your mind
(Looking at you)
I can read your mind Don't leave false illusion behind
Don't cry, I ain't changing my mind
So find another fool like before
'Cause I ain't gonna live anymore Believing
Some of the lies
While all of the signs are deceiving I am the eye in the sky, looking at you
I can read your mind
I am the maker of rules, dealing with fools
I can cheat you blind And I don't need to see any more
To know that I can read your mind
(Looking at you)
I can read your mind
(Looking at you) I can read your mind
(Looking at you)
I can read your mind
I am the eye in the sky, looking at you
I can read your mind
I am the maker of rules, dealing with fools
I can cheat you blind
And I don't need to see any more
To know that
I can read your mind
(Looking at you)
I can read your mind
(Looking at you)
I can read your mind
(Looking at you)
I can read your mind"
lets groove,earth wind  fire,1982," Let's groove tonight
Share the spice of life
Baby slice it right
We gonna groove tonight Let this groove, get you to move,
It's alright, alright, alright
Let this groove, set in your shoes,
So stand up, alright, alright Gonna tell you what you can do
With my love, alright
Let you know girl you're looking good
You're out of sight, alright Just move yourself and glide like a 747
And lose yourself in the sky
Among the clouds in the heavens Let this groove, light up your fuse
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright Let me tell you what you can do
With my love, alright Gotta let you know girl you're looking good
You're out of sight, alright Just tell the DJ to play your favorite tune
Then you know it's okay
What you found is happening now Let this groove, light up your fuse
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright Let this groove, get you to move
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright You will find peace of mind on the floor
Take a little time, come and see, you and me
Give a little sign, I'll be there after a while
If you want my love We can boogie on down
Down, we boogie on down
Down, we boogie on down
Down, we boogie on down
On down Let's groove tonight
Share the spice of life
Baby slice it right
We're gonna groove tonight Let this groove, light up your fuse
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright Let this groove, light up your fuse
It's alright, alright
Let this groove, set in your shoes
So stand up alright, alright Let this groove, get you to move
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright Let this groove, get you to move
It's alright, alright, alright
Let this groove, set in your shoes
So stand up, alright, alright Let this groove, light up your fuse
It's alright, alright
Let this groove, set in your shoes
So stand up alright, alright"
open arms,journey,1982,
leader of the band,dan fogelberg,1982," An only child alone and wild
A cabinet maker's son
His hands were meant
For different work And his heart was known to none
He left his home and went his lone
And solitary way
And he gave to me a gift I know I never can repay
A quiet man of music
Denied a simpler fate
He tried to be a soldier once But his music wouldn't wait
He earned his love through discipline
A thundering, velvet hand
His gentle means of sculpting souls Took me years to understand
The leader of the band is tired
And his eyes are growing old
But his blood runs through my instrument And his song is in my soul
My life has been a poor attempt
To imitate the man
I'm just a living legacy To the leader of the band
My brothers' lives were different
For they heard another call
One went to Chicago And the other to St. Paul
And I'm in Colorado
When I'm not in some hotel
Living out this life I've chose And come to know so well
I thank you for the music
And your stories of the road
I thank you for the freedom When it came my time to go
I thank you for the kindness
And the times when you got tough
And, papa, I don't think I said 'I love you' near enough
The leader of the band is tired
And his eyes are growing old
But his blood runs through my instrument
And his song is in my soul
My life has been a poor attempt
To imitate the man
I'm just a living legacy
To the leader of the band
I am a living legacy to the leader of the band"
leather and lace,stevie nicks and don henley,1982," Written by stevie nicks. is love so fragile...
and the heart so hollow
shatter with words...
impossible to follow
you're saying i'm fragile... i try not to be
i search only... for something i can't see
I have my own life... and i am stronger
than you know
but i carry this feeling
when you walked into my house
that you won't be walking out the door
still i carry this feeling
when you walked into my house
that you won't be walking out the door Lovers forever... face to face
my city or mountains
stay with me stay
i need you to love me
i need you today
give to me your leather...
take from me... my lace
You in the moonlight
with your sleepy eyes
could you ever love a man like me
and you were right
when i walked into your house
i knew i'd never want to leave
sometimes i'm a strong man
sometimes cold and scared
and sometimes i cry
but that time i saw you
i knew with you to light my nights
somehow i'd get by
first time i saw you
i knew with you to light my nights
somehow i would get by
Lovers forever... face to face
my city or mountains
stay with me stay
i need you to love me
i need you today
give to me your leather...
take from me... my lace
Lovers forever... face to face
my city or mountains
stay with me stay
i need you to love me
i need you to stay
give to me your leather
take from me... my lace
take from me... my lace
take from me... my lace"
even the nights are better,air supply,1982," I, I was the lonely one
Wondering what went wrong, why love had gone
And left me lonely
I, I was so confused, feeling like I'd just been used
Then you came to me and my loneliness left me
I used to think I was tied to a heartache
That was the heartbreak, but now that I've found you Even the nights are better
Now that we're here together
Even the nights are better
Since I found you, oh
Even the days are brighter
When someone you love's beside ya
Even the nights are better
Since I found you
You, you knew just what to do 'Cause you had been lonely too And you showed me how
To ease the pain and
You did more than mend a broken heart
'Cause now you've made a fire start
And I, I can see that you feel the same way I never dreamed there'd be someone to hold me
Until you told me and now that I've found you Even the nights are better
Now that we're here together
Even the nights are better
Since I found you, oh
Even the days are brighter
When someone you love's beside ya
Even the nights are better Since I found you
I never dreamed there'd be someone to hold me
Until you told me and now that I've found you Even the nights are better
Now that we're here together
Even the nights are better
Since I found you, oh
Even the days are brighter
When someone you love's beside ya
Even the nights are better
Since I found you
(repeat and fade)"
ive never been to me,charlene,1982," Hey lady, you lady
cursing at your life
You're a discontented mother
and a regimented wife
I've no doubt you dream about
the things you'll never do
But,
I wish someone had talked to me
like I wanna talk to you... Ooh I've been to Georgia and California
and, anywhere I could run
I took the hand of a preacher man
and we made love in the sun
but I ran out of places
and friendly faces
because I had to be free
I've been to paradise
but I've never been to me... Please lady, please, lady
don't just walk away
'cause I have this need to tell you
why I'm all alone today
I can see so much of me
still living in your eyes
won't you share a part
of a weary heart
that has lived million lies... Ooh I've been to Nice and the Isle of Greece
while I've sipped champagne on a yacht
I've moved like Harlow in Monte Carlo
and showed 'em what I've got
I've been undressed by kings
and I've seen some things
that a woman ain't supposed to see...
I've been to paradise,
but I've never been to me... Hey, you know what paradise is? It's a lie. A fantasy we create about
people and places as we'd like them to be.
But you know what truth is?
it's that little baby you're holding
it's that man you fought with this morning
the same one you're going to make love with tonight
that's truth, that's love... Sometimes I've been to crying for unborn children
that might have made me complete
but I... I took the sweet life
I never knew
I'd be bitter from the sweet
I've spent my life exploring
the subtle whoring
that costs too much to be free...
hey lady...
I've been to paradise...
but I've never been to me..."
65 love affair,paul davis,1982," I was a car hop
You were into be-bop
You sang do wop diddy wop diddy wop doo
All of them changes you put me through If I could go back again
Well, I know I'd never let you go
Back with all of my friends
To that wonderful '65 Love Affair
We wasn't gettin' nowhere
But we didn't care
It was a crazy
'65 Love Affair
Rock 'n' roll was simple and clear
Oh, I still can hear I can hear it baby Well I acted like a dum-dum
You were bad with your pom-poms
You said ooh wah go team ooh wah go
Ooh-ee baby I want you to know If I could go back in time
Well, I know somehow you'd still be mine
I wouldn't be so blind
To that wonderful '65 Love Affair
When rock 'n' roll was simple and clear
Oh, I still can hear
I can hear it baby Well, I tried to make you give in
One night at the drive-in
You said oh no baby, oh no woo
All of them changes you put me through If I could go back in time
Well, I know somehow you'd still be mine
I wouldn't be so blind
To that wonderful '65 Love Affair
We wasn't gettin' nowhere
But we didn't care
It was a crazy
'65 Love Affair
Rock 'n' roll was simple and clear
Oh, I still can hear I can hear it baby We sang doo wop diddy wop diddy wop doo
Doo wop diddy wop diddy wop doo... If I could go back again
Well I know our love would never end
Back with all of my friends
To that wonderful '65 love affair..."
heat of the moment,asia,1982," I never meant to be so bad to you
One thing I said that I would never do
A look from you and I would fall from grace
And that would wipe the smile right from my face Do you remember when we used to dance
And incidents arose from circumstance
One thing led to another we were young
And we would scream together songs unsung It was the heat of the moment
Telling me what my heart meant
The heat of the moment showed in your eyes And now you find yourself in '82
The disco hot spots hold no charm for you
You can concern yourself with bigger things
You catch a pearl and ride the dragon's wings 'Cause it's the heat of the moment
The heat of the moment
The heat of the moment
The heat of the moment showed in your eyes And when your looks are gone and you're alone
How many nights you sit beside the phone
What were the things you wanted for yourself
Teenage ambitions you remember well It was the heat of the moment
Telling me what your heart meant
The heat of the moment showed in your eyes It was the heat of the moment
The heat of the moment
The heat of the moment showed in your eyes Heat of the moment
Heat of the moment
Heat of the moment
Heat of the moment..."
take it easy on me,little river band,1982," It used to be so easy to be your lover
We wandered through the days like they had no end
But now that you are gone, I'm under cover
I just can't think about you as a friend Take it easy on me
It should be easy to see
I'm getting lost in the crowd
Hear me cryin' out loud Just want you to know
I know that you have to go
It's all up to you but whatever you do
Take it easy on me So now I'll go the Minstrel road without
I know there will be times when I need you there
And each night as I sing those songs about you
I'll think back to the time when you used to care Take it easy on me
It should be easy to see
I'm getting lost in the crowd
Hear me cryin' out loud Just want you to know
I know that you have to go
It's all up to you but whatever you do Take it easy on me
Oh baby don't leave me cryin'
It should be easy to see
I've needed you for so long
Just one more chance with you
One more chance will you, take a chance?
Come on and take a chance Take it easy on me
It should be easy to see
I'm getting lost in the crowd
Hear me cryin' out loud Just want you to know
I know that you have to go
It's all up to you but whatever you do
Take it easy on me
It's still up to you but whatever you do
Take it easy on me"
that girl,stevie wonder,1982,
private eyes,daryl hall  john oates,1982,
trouble,lindsey buckingham,1982," Two, ah-three, ah-four
Two, ah-three, ah-four
Two, ah-three, ah-four I really should be saying goodnight
I really shouldn't stay anymore
It's been so long since I held ya
I've forgotten what love is for I should run
On the double
I think I'm in trouble
I think I'm in trouble
I think I'm in trouble So come to me darlin' and hold me
Let your honey keep you warm
Been so long since I held ya
I've forgotten what love is for I should run
On the double
I think I'm in trouble
I think I'm in trouble
I think I'm in trouble
I think I'm in trouble I should run
On the double
I think I'm in trouble
I think I'm in trouble
I think I'm in trouble
I think I'm in trouble"
making love,roberta flack,1982," Here... close to our feeling... we touch again... we love again
Remember when we thought our hearts would never mend?
And we're all the better for each other
There's more to love, I know... than making love Here... no more confusion
We see our lives, We live our lives
Remember when we thought we never would survive?
But now neither one of us is breaking
There's more to love, I know... than making love Somethings never change
Somethings sometimes do And now I'm feeling strong enough to let you in
And now neither one of us is breaking
Knowing now that there's more to love... than making love
And I remember you... and making love And I remember you...
And I remember you... oooo
And I remember you
And I remember you... ooo"
loves been a little bit hard on me,juice newton,1982," I've got nothing to be ashamed of
Love's been a little bit hard on me
If I shy away it's only because
Love's been a little bit hard on me (Love's been a little)
Oh, love's been a little
(Love's been a little bit hard on me)
(Love's been a little)
You know just been a little
(Love's been a little bit hard on me) Now, I can remember when it's been so much
Love's been a little bit hard on me
Now I shy away at the slightest touch
Love's been a little bit hard on me (Love's been a little)
Oh, you know it's been a little
(Love's been a little bit hard on me)
(Love's been a little)
Just a little, little
(Love's been a little bit hard on me) Come out, come out
To the hopeless romance inside
Shout it's all right, it's all right
To stay so dark, so close to the light Come out, come out
To the hopeless romance inside
Shout it's all right, it's all right
To stay so dark, so close to the light I'll be back when I calm my fears
Love's been a little bit hard on me
And I'll see you around in a thousand years
Love's been a little bit hard on me (Love's been a little)
You know it's just been a little
(Love's been a little bit hard on me)
Oh, love you know it's just been a little
(Love's been a little bit hard on me)"
young turks,rod stewart,1982," Billy left his home with a dollar in his pocket and a head full of dreams.
He said somehow, some way, it's gotta get better than this.
Patti packed her bags, left a note for her momma, she was just seventeen.
There were tears in her eyes when she kissed her little sister goodbye. They held each other tight as they drove on through the night they were so excited.
We got just one shot of life, let's take it while we're still not afraid.
Because life is so brief and time is a thief when you're undecided.
And like a fistful of sand, it can slip right through your hands. Young hearts be free tonight.
Time is on your side.
Don't let them put you down, don't let 'em push you around
don't let 'em ever change your point of view.
Paradise was closed so they headed for the coast in a blissful manner. They took a two room apartment that was jumping ev'ry night of the week.
Happiness was found in each other's arms as expected, yeah
Billy pierced his ears, drove a pickup like a lunatic, ooh!
Young hearts be free tonight. Time is on your side.
Don't let them put you down, don't let 'em push you around
don't let 'em ever change your point of view.
Young hearts be free tonight.
Time is on, on your side. Billy wrote a letter back home to Patti's parents tryin' to explain. He said we're both real sorry that it had to turn out this way. But there ain't no point in talking when there's nobody list'ning so we just ran
away Patti gave birth to a ten pound baby boy, yeah!
Young hearts be free tonight
time is on your side.
Young hearts be free tonight
time is on your side.
Young hearts be free tonight
time is on your side.
Young hearts gotta run free, be free, live free
Time is on, time is on your side
Time, time, time, time is on your side
is on your side, is on your side
Young hearts be free tonight
tonight, tonight, tonight, tonight, yeah"
keep the fire burnin,reo speedwagon,1982," Keep the fire burnin'
Let it keep us warm
The world will keep on turnin'
Let it turn you on And let us not stop learnin'
We can help one another be strong
Let us never lose our yearnin'
To keep the fire burnin' all night long You've been changing so much
I'm not sure your in touch with what's real
You just come and you go
Never letting me know, how you feel And I'm livin' here in doubt
There's so much to talk about
I know that we can work it out We can keep the fire burnin'
Let it keep us warm
The world will keep on turnin'
Let it turn you on And let us not stop learnin'
We can help one another be strong
Let us never lose our yearnin'
To keep the fire burnin' all night long We've been through this enough
It gets rough but there's nowhere to run
This is where we belong
We are strong, we can never give up If we wanted to we could
But we've always understood
To keep lookin' for the good Keep the fire burnin'
Let it keep us warm
The world will keep on turnin'
Let it turn you on And let us not stop learnin'
We can help one another be strong
Let us never lose our yearnin'
To keep the fire burnin' Keep the fire burnin'
Let it keep us warm
The world will keep on turnin'
Let it turn you on And let us not stop learnin'
We can help one another be strong
Let us never lose our yearnin'
To keep the fire burnin' all night long Keep the fire burnin'
Keep the fire burnin'
Keep the fire burnin'
..."
do you believe in love,huey lewis and the news,1982," I was walking
Down a one-way street
Just a-looking
For someone to meet
One woman
Who was looking for a man Now I'm hoping (hoping)
That the feeling is right
And I'm wondering (wondering)
If you'll stay for the night
So I'm coming
(I don't wanna be lonely)
(Baby, please tell me)
I wanna love you all over Do you believe in love
Do you believe it's true
Do you believe in love
Oh, you're making me believe it, too Now the feeling
Is beginning to grow
And the meaning
Is something you only know
If you believe it
Take my hand
And I'll take your heart, come on Now I wonder (wonder)
Where does true love begin
I'm going under (under)
So I'm lettin' you in
My woman
(I don't wanna be lonely)
(Baby, please tell me)
I wanna love you all over Do you believe in love
Do you believe it's true
Do you believe in love
Oh, you're making me believe it, too I used to have you in a photograph
I'm so glad it's changed
But now I've got you and it's gonna last
Do you believe in love Do you believe in love
Do you believe it's true
(I'm so glad, I'm so glad)
Do you believe in love
Oh, you're making me believe it, too Do you believe in love
Do you believe it's true
Do you believe in love
I believe in love, too"
cool night,paul davis,1982," I sometimes wonder why
All the flowers had to die, I dream about you
And now summer's come and gone
And the nights they seem so long Come on over tonight
Come on over It's gonna be a cool night
Just let me hold you
By the firelight, if it don't feel right
You can go Oh, oh, when the cool night
Brings back memories
Of a good life
When this love was not so old Oh, oh, I won't talk about the past
How love's supposed to last forever
And you don't have to take a stand
Lay out any plans Come on over tonight
Come on over It's gonna be a cool night
Just let me hold you
By the firelight, if it don't feel right
You can go Oh, oh, when the cool night
Brings back memories
Of a good life
When this love was not so old Come on over tonight
Come on over It's gonna be a cool night
Just let me hold you
By the firelight, if it don't feel right
You can go On a cool night, let me hold you
On a cool night, just let me hold you
By the firelight, if it don't feel right
You can go On a cool night, let me hold you
On a cool night, just let me hold you
By the firelight, if it don't feel right
You can go On a cool night, let me hold you
On a cool night, just let me hold you
By the firelight, if it don't feel right
You can go"
caught up in you,38 special,1982," I never knew there'd come a day
When i'd be sayin' to you
""don't let this good love slip away
Now that we know that it's true.""
Don't, don't you know the kind of man i am
No, said i'd never fall in love again
But it's real and the feeling comes shining through. So caught up in you, little girl
And i never did suspect a thing
So caught up in you, little girl
That i never want to get myself free
And baby it's true
You're the one
Who caught me baby you taught me
How good it could be
It took so long to change my mind
I thought that love was a game
I played around enough to find
No two are ever the same
You made me realized the love i missed
So hot! love i couldn't quite resist
When it's right the light just comes shining through.
So caught up in you, little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That i never want to get myself free
And baby it's true
You're the one
Who caught me, baby you taught me
How good it could be
Fill your days and your nights
No need to ever ask me twice oh no
Whenever you want me
And if ever comes a day
When you should turn and walk away oh no
I can't live without you
So caught up in you
Yeah, yeah, yeah
And if ever comes a day
When you should turn and walk away oh no
I can't live without you
So caught up in you, little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That i never want to get myself free
And baby it's true
You're the one
Who caught me baby you taught me
How good it could be, little girl
You're the one that's got me down on my knees
So caught up in you, little girl
That i never want to get myself free
And baby it's true
You're the one
Who caught me and taught me
You got me so caught up in you"
why do fools fall in love,diana ross,1982," Ooh wah, ooh wah
Ooh wah, ooh wah
Ooh wah, ooh wah
Why do fools fall in love? Why do birds sing so gay
And lovers await the break of the day
Why do they fall in love?
Why does the rain fall from up above?
Why do fools fall in love?
Why do they fall in love? Love is a losing game
And love can be a shame
I know, of a fool you see
For that fool is me
Tell me why
Tell me why Why do birds sing so gay
And lovers await the break of the day
Why do they fall in love?
Why does the rain fall from up above?
Why do fools fall in love?
Why do they fall in love? Why does my heart
Skip a crazy beat?
For I know
It will reach defeat
Tell me why
Tell me why Why do fools fall in love?
Tell me why
Tell me why"
